Year	Neighborhood Code	Nationality	Number
2017	69	Vietnam	2
2017	70	Vietnam	0
2017	71	Vietnam	1
2017	72	Vietnam	1
2017	73	Vietnam	0
2017	99	Vietnam	0
2017	1	Albania	4
2017	2	Albania	2
2017	3	Albania	2
2017	4	Albania	1
2017	5	Albania	2
2017	6	Albania	3
2017	7	Albania	2
2017	8	Albania	5
2017	9	Albania	0
2017	10	Albania	6
2017	11	Albania	1
2017	12	Albania	0
2017	13	Albania	0
2017	14	Albania	1
2017	15	Albania	1
2017	16	Albania	4
2017	17	Albania	1
2017	18	Albania	10
2017	19	Albania	0
2017	20	Albania	2
2017	21	Albania	0
2017	22	Albania	0
2017	23	Albania	0
2017	24	Albania	0
2017	25	Albania	2
2017	26	Albania	1
2017	27	Albania	1
2017	28	Albania	0
2017	29	Albania	0
2017	30	Albania	0
2017	31	Albania	6
2017	32	Albania	2
2017	33	Albania	0
2017	34	Albania	0
2017	35	Albania	7
2017	36	Albania	1
2017	37	Albania	0
2017	38	Albania	0
2017	39	Albania	0
2017	40	Albania	2
2017	41	Albania	0
2017	42	Albania	0
2017	43	Albania	1
2017	44	Albania	2
2017	45	Albania	1
2017	46	Albania	0
2017	47	Albania	0
2017	48	Albania	0
2017	49	Albania	0
2017	50	Albania	1
2017	51	Albania	0
2017	52	Albania	1
2017	53	Albania	0
2017	54	Albania	0
2017	55	Albania	1
2017	56	Albania	0
2017	57	Albania	3
2017	58	Albania	0
2017	59	Albania	0
2017	60	Albania	2
2017	61	Albania	1
2017	62	Albania	0
2017	63	Albania	0
2017	64	Albania	0
2017	65	Albania	0
2017	66	Albania	0
2017	67	Albania	0
2017	68	Albania	4
2017	69	Albania	1
2017	70	Albania	2
2017	71	Albania	0
2017	72	Albania	6
2017	73	Albania	3
2017	99	Albania	0
2017	1	Belarus	2
2017	2	Belarus	4
2017	3	Belarus	5
2017	4	Belarus	3
2017	5	Belarus	3
2017	6	Belarus	1
2017	7	Belarus	7
2017	8	Belarus	6
2017	9	Belarus	1
2017	10	Belarus	2
2017	11	Belarus	2
2017	12	Belarus	0
2017	13	Belarus	0
2017	14	Belarus	0
2017	15	Belarus	0
2017	16	Belarus	0
2017	17	Belarus	1
2017	18	Belarus	2
2017	19	Belarus	1
2017	20	Belarus	0
2017	21	Belarus	7
2017	22	Belarus	2
2017	23	Belarus	2
2017	24	Belarus	3
2017	25	Belarus	1
2017	26	Belarus	0
2017	27	Belarus	2
2017	28	Belarus	5
2017	29	Belarus	0
2017	30	Belarus	0
2017	31	Belarus	2
2017	32	Belarus	0
2017	33	Belarus	0
2017	34	Belarus	1
2017	35	Belarus	0
2017	36	Belarus	0
2017	37	Belarus	2
2017	38	Belarus	2
2017	39	Belarus	1
2017	40	Belarus	0
2017	41	Belarus	1
2017	42	Belarus	0
2017	43	Belarus	2
2017	44	Belarus	0
2017	45	Belarus	1
2017	46	Belarus	0
2017	47	Belarus	0
2017	48	Belarus	0
2017	49	Belarus	0
2017	50	Belarus	0
2017	51	Belarus	0
2017	52	Belarus	0
2017	53	Belarus	0
2017	54	Belarus	0
2017	55	Belarus	1
2017	56	Belarus	0
2017	57	Belarus	0
2017	58	Belarus	0
2017	59	Belarus	0
2017	60	Belarus	0
2017	61	Belarus	1
2017	62	Belarus	0
2017	63	Belarus	0
2017	64	Belarus	1
2017	65	Belarus	3
2017	66	Belarus	1
2017	67	Belarus	1
2017	68	Belarus	2
2017	69	Belarus	6
2017	70	Belarus	3
2017	71	Belarus	0
2017	72	Belarus	1
2017	73	Belarus	3
2017	99	Belarus	0
2017	1	Australia	3
2017	2	Australia	9
2017	3	Australia	5
2017	4	Australia	6
2017	5	Australia	1
2017	6	Australia	4
2017	7	Australia	4
2017	8	Australia	6
2017	9	Australia	4
2017	10	Australia	2
2017	11	Australia	3
2017	12	Australia	0
2017	13	Australia	0
2017	14	Australia	0
2017	15	Australia	1
2017	16	Australia	0
2017	17	Australia	0
2017	18	Australia	5
2017	19	Australia	2
2017	20	Australia	0
2017	21	Australia	1
2017	22	Australia	0
2017	23	Australia	0
2017	24	Australia	0
2017	25	Australia	3
2017	26	Australia	1
2017	27	Australia	2
2017	28	Australia	0
2017	29	Australia	0
2017	30	Australia	1
2017	31	Australia	10
2017	32	Australia	1
2017	33	Australia	1
2017	34	Australia	0
2017	35	Australia	1
2017	36	Australia	0
2017	37	Australia	0
2017	38	Australia	0
2017	39	Australia	0
2017	40	Australia	0
2017	41	Australia	0
2017	42	Australia	0
2017	43	Australia	2
2017	44	Australia	1
2017	45	Australia	0
2017	46	Australia	0
2017	47	Australia	0
2017	48	Australia	1
2017	49	Australia	0
2017	50	Australia	0
2017	51	Australia	0
2017	52	Australia	0
2017	53	Australia	1
2017	54	Australia	0
2017	55	Australia	0
2017	56	Australia	0
2017	57	Australia	0
2017	58	Australia	0
2017	59	Australia	0
2017	60	Australia	0
2017	61	Australia	0
2017	62	Australia	1
2017	63	Australia	0
2017	64	Australia	2
2017	65	Australia	1
2017	66	Australia	0
2017	67	Australia	1
2017	68	Australia	2
2017	69	Australia	1
2017	70	Australia	0
2017	71	Australia	1
2017	72	Australia	0
2017	73	Australia	1
2017	99	Australia	0
2017	1	Czech Republic	2
2017	2	Czech Republic	4
2017	3	Czech Republic	4
2017	4	Czech Republic	6
2017	5	Czech Republic	0
2017	6	Czech Republic	5
2017	7	Czech Republic	1
2017	8	Czech Republic	2
2017	9	Czech Republic	3
2017	10	Czech Republic	2
2017	11	Czech Republic	3
2017	12	Czech Republic	0
2017	13	Czech Republic	2
2017	14	Czech Republic	0
2017	15	Czech Republic	1
2017	16	Czech Republic	0
2017	17	Czech Republic	1
2017	18	Czech Republic	2
2017	19	Czech Republic	5
2017	20	Czech Republic	1
2017	21	Czech Republic	0
2017	22	Czech Republic	3
2017	23	Czech Republic	0
2017	24	Czech Republic	0
2017	25	Czech Republic	4
2017	26	Czech Republic	1
2017	27	Czech Republic	1
2017	28	Czech Republic	0
2017	29	Czech Republic	0
2017	30	Czech Republic	0
2017	31	Czech Republic	4
2017	32	Czech Republic	2
2017	33	Czech Republic	1
2017	34	Czech Republic	0
2017	35	Czech Republic	2
2017	36	Czech Republic	0
2017	37	Czech Republic	0
2017	38	Czech Republic	5
2017	39	Czech Republic	1
2017	40	Czech Republic	0
2017	41	Czech Republic	0
2017	42	Czech Republic	0
2017	43	Czech Republic	0
2017	44	Czech Republic	3
2017	45	Czech Republic	0
2017	46	Czech Republic	1
2017	47	Czech Republic	0
2017	48	Czech Republic	0
2017	49	Czech Republic	0
2017	50	Czech Republic	0
2017	51	Czech Republic	2
2017	52	Czech Republic	0
2017	53	Czech Republic	0
2017	54	Czech Republic	0
2017	55	Czech Republic	1
2017	56	Czech Republic	0
2017	57	Czech Republic	0
2017	58	Czech Republic	0
2017	59	Czech Republic	1
2017	60	Czech Republic	1
2017	61	Czech Republic	0
2017	62	Czech Republic	0
2017	63	Czech Republic	0
2017	64	Czech Republic	1
2017	65	Czech Republic	1
2017	66	Czech Republic	1
2017	67	Czech Republic	1
2017	68	Czech Republic	1
2017	69	Czech Republic	0
2017	70	Czech Republic	3
2017	71	Czech Republic	2
2017	72	Czech Republic	1
2017	73	Czech Republic	1
2017	99	Czech Republic	0
2017	1	Croatia	8
2017	2	Croatia	5
2017	3	Croatia	2
2017	4	Croatia	6
2017	5	Croatia	5
2017	6	Croatia	2
2017	7	Croatia	4
2017	8	Croatia	7
2017	9	Croatia	2
2017	10	Croatia	1
2017	11	Croatia	2
2017	12	Croatia	0
2017	13	Croatia	0
2017	14	Croatia	1
2017	15	Croatia	0
2017	16	Croatia	0
2017	17	Croatia	2
2017	18	Croatia	3
2017	19	Croatia	3
2017	20	Croatia	0
2017	21	Croatia	0
2017	22	Croatia	0
2017	23	Croatia	1
2017	24	Croatia	0
2017	25	Croatia	1
2017	26	Croatia	2
2017	27	Croatia	0
2017	28	Croatia	0
2017	29	Croatia	0
2017	30	Croatia	2
2017	31	Croatia	7
2017	32	Croatia	2
2017	33	Croatia	1
2017	34	Croatia	0
2017	35	Croatia	0
2017	36	Croatia	0
2017	37	Croatia	0
2017	38	Croatia	0
2017	39	Croatia	1
2017	40	Croatia	0
2017	41	Croatia	0
2017	42	Croatia	0
2017	43	Croatia	1
2017	44	Croatia	0
2017	45	Croatia	1
2017	46	Croatia	0
2017	47	Croatia	0
2017	48	Croatia	0
2017	49	Croatia	0
2017	50	Croatia	0
2017	51	Croatia	1
2017	52	Croatia	1
2017	53	Croatia	0
2017	54	Croatia	0
2017	55	Croatia	0
2017	56	Croatia	0
2017	57	Croatia	0
2017	58	Croatia	0
2017	59	Croatia	1
2017	60	Croatia	0
2017	61	Croatia	1
2017	62	Croatia	0
2017	63	Croatia	0
2017	64	Croatia	3
2017	65	Croatia	1
2017	66	Croatia	1
2017	67	Croatia	1
2017	68	Croatia	3
2017	69	Croatia	2
2017	70	Croatia	0
2017	71	Croatia	1
2017	72	Croatia	0
2017	73	Croatia	1
2017	99	Croatia	0
2017	1	Equatorial Guinea	6
2017	2	Equatorial Guinea	0
2017	3	Equatorial Guinea	0
2017	4	Equatorial Guinea	0
2017	5	Equatorial Guinea	0
2017	6	Equatorial Guinea	2
2017	7	Equatorial Guinea	0
2017	8	Equatorial Guinea	0
2017	9	Equatorial Guinea	5
2017	10	Equatorial Guinea	0
2017	11	Equatorial Guinea	2
2017	12	Equatorial Guinea	0
2017	13	Equatorial Guinea	2
2017	14	Equatorial Guinea	0
2017	15	Equatorial Guinea	1
2017	16	Equatorial Guinea	0
2017	17	Equatorial Guinea	4
2017	18	Equatorial Guinea	2
2017	19	Equatorial Guinea	1
2017	20	Equatorial Guinea	1
2017	21	Equatorial Guinea	1
2017	22	Equatorial Guinea	0
2017	23	Equatorial Guinea	0
2017	24	Equatorial Guinea	0
2017	25	Equatorial Guinea	0
2017	26	Equatorial Guinea	1
2017	27	Equatorial Guinea	0
2017	28	Equatorial Guinea	0
2017	29	Equatorial Guinea	1
2017	30	Equatorial Guinea	1
2017	31	Equatorial Guinea	1
2017	32	Equatorial Guinea	0
2017	33	Equatorial Guinea	1
2017	34	Equatorial Guinea	0
2017	35	Equatorial Guinea	1
2017	36	Equatorial Guinea	0
2017	37	Equatorial Guinea	4
2017	38	Equatorial Guinea	2
2017	39	Equatorial Guinea	0
2017	40	Equatorial Guinea	0
2017	41	Equatorial Guinea	0
2017	42	Equatorial Guinea	0
2017	43	Equatorial Guinea	0
2017	44	Equatorial Guinea	0
2017	45	Equatorial Guinea	0
2017	46	Equatorial Guinea	3
2017	47	Equatorial Guinea	2
2017	48	Equatorial Guinea	0
2017	49	Equatorial Guinea	3
2017	50	Equatorial Guinea	3
2017	51	Equatorial Guinea	4
2017	52	Equatorial Guinea	2
2017	53	Equatorial Guinea	5
2017	54	Equatorial Guinea	0
2017	55	Equatorial Guinea	6
2017	56	Equatorial Guinea	0
2017	57	Equatorial Guinea	3
2017	58	Equatorial Guinea	0
2017	59	Equatorial Guinea	1
2017	60	Equatorial Guinea	1
2017	61	Equatorial Guinea	2
2017	62	Equatorial Guinea	1
2017	63	Equatorial Guinea	0
2017	64	Equatorial Guinea	1
2017	65	Equatorial Guinea	4
2017	66	Equatorial Guinea	0
2017	67	Equatorial Guinea	0
2017	68	Equatorial Guinea	2
2017	69	Equatorial Guinea	0
2017	70	Equatorial Guinea	0
2017	71	Equatorial Guinea	0
2017	72	Equatorial Guinea	3
2017	73	Equatorial Guinea	0
2017	99	Equatorial Guinea	0
2017	1	Serbia	4
2017	2	Serbia	1
2017	3	Serbia	1
2017	4	Serbia	1
2017	5	Serbia	2
2017	6	Serbia	5
2017	7	Serbia	7
2017	8	Serbia	5
2017	9	Serbia	2
2017	10	Serbia	1
2017	11	Serbia	3
2017	12	Serbia	0
2017	13	Serbia	1
2017	14	Serbia	1
2017	15	Serbia	0
2017	16	Serbia	0
2017	17	Serbia	0
2017	18	Serbia	5
2017	19	Serbia	1
2017	20	Serbia	0
2017	21	Serbia	1
2017	22	Serbia	0
2017	23	Serbia	3
2017	24	Serbia	4
2017	25	Serbia	1
2017	26	Serbia	0
2017	27	Serbia	2
2017	28	Serbia	0
2017	29	Serbia	1
2017	30	Serbia	0
2017	31	Serbia	5
2017	32	Serbia	0
2017	33	Serbia	1
2017	34	Serbia	1
2017	35	Serbia	0
2017	36	Serbia	1
2017	37	Serbia	0
2017	38	Serbia	0
2017	39	Serbia	0
2017	40	Serbia	0
2017	41	Serbia	0
2017	42	Serbia	0
2017	43	Serbia	0
2017	44	Serbia	0
2017	45	Serbia	1
2017	46	Serbia	0
2017	47	Serbia	0
2017	48	Serbia	0
2017	49	Serbia	0
2017	50	Serbia	4
2017	51	Serbia	0
2017	52	Serbia	1
2017	53	Serbia	0
2017	54	Serbia	0
2017	55	Serbia	0
2017	56	Serbia	0
2017	57	Serbia	0
2017	58	Serbia	0
2017	59	Serbia	0
2017	60	Serbia	1
2017	61	Serbia	0
2017	62	Serbia	0
2017	63	Serbia	0
2017	64	Serbia	2
2017	65	Serbia	2
2017	66	Serbia	1
2017	67	Serbia	2
2017	68	Serbia	2
2017	69	Serbia	5
2017	70	Serbia	1
2017	71	Serbia	0
2017	72	Serbia	0
2017	73	Serbia	0
2017	99	Serbia	0
2017	1	Slovakia	6
2017	2	Slovakia	3
2017	3	Slovakia	4
2017	4	Slovakia	2
2017	5	Slovakia	3
2017	6	Slovakia	1
2017	7	Slovakia	3
2017	8	Slovakia	5
2017	9	Slovakia	0
2017	10	Slovakia	1
2017	11	Slovakia	7
2017	12	Slovakia	0
2017	13	Slovakia	0
2017	14	Slovakia	0
2017	15	Slovakia	1
2017	16	Slovakia	0
2017	17	Slovakia	1
2017	18	Slovakia	4
2017	19	Slovakia	2
2017	20	Slovakia	2
2017	21	Slovakia	0
2017	22	Slovakia	0
2017	23	Slovakia	2
2017	24	Slovakia	0
2017	25	Slovakia	0
2017	26	Slovakia	1
2017	27	Slovakia	1
2017	28	Slovakia	1
2017	29	Slovakia	0
2017	30	Slovakia	1
2017	31	Slovakia	4
2017	32	Slovakia	0
2017	33	Slovakia	0
2017	34	Slovakia	3
2017	35	Slovakia	2
2017	36	Slovakia	0
2017	37	Slovakia	1
2017	38	Slovakia	1
2017	39	Slovakia	0
2017	40	Slovakia	0
2017	41	Slovakia	0
2017	42	Slovakia	0
2017	43	Slovakia	0
2017	44	Slovakia	0
2017	45	Slovakia	0
2017	46	Slovakia	0
2017	47	Slovakia	0
2017	48	Slovakia	1
2017	49	Slovakia	0
2017	50	Slovakia	0
2017	51	Slovakia	0
2017	52	Slovakia	0
2017	53	Slovakia	0
2017	54	Slovakia	0
2017	55	Slovakia	0
2017	56	Slovakia	0
2017	57	Slovakia	0
2017	58	Slovakia	0
2017	59	Slovakia	0
2017	60	Slovakia	1
2017	61	Slovakia	0
2017	62	Slovakia	0
2017	63	Slovakia	0
2017	64	Slovakia	1
2017	65	Slovakia	1
2017	66	Slovakia	4
2017	67	Slovakia	1
2017	68	Slovakia	3
2017	69	Slovakia	0
2017	70	Slovakia	0
2017	71	Slovakia	1
2017	72	Slovakia	0
2017	73	Slovakia	1
2017	99	Slovakia	0
2017	1	Norway	9
2017	2	Norway	3
2017	3	Norway	1
2017	4	Norway	3
2017	5	Norway	3
2017	6	Norway	2
2017	7	Norway	7
2017	8	Norway	2
2017	9	Norway	2
2017	10	Norway	0
2017	11	Norway	1
2017	12	Norway	0
2017	13	Norway	0
2017	14	Norway	0
2017	15	Norway	1
2017	16	Norway	1
2017	17	Norway	0
2017	18	Norway	0
2017	19	Norway	1
2017	20	Norway	0
2017	21	Norway	0
2017	22	Norway	0
2017	23	Norway	2
2017	24	Norway	0
2017	25	Norway	1
2017	26	Norway	0
2017	27	Norway	0
2017	28	Norway	1
2017	29	Norway	2
2017	30	Norway	0
2017	31	Norway	5
2017	32	Norway	0
2017	33	Norway	0
2017	34	Norway	0
2017	35	Norway	2
2017	36	Norway	0
2017	37	Norway	0
2017	38	Norway	0
2017	39	Norway	1
2017	40	Norway	2
2017	41	Norway	0
2017	42	Norway	0
2017	43	Norway	0
2017	44	Norway	0
2017	45	Norway	0
2017	46	Norway	0
2017	47	Norway	0
2017	48	Norway	0
2017	49	Norway	0
2017	50	Norway	0
2017	51	Norway	0
2017	52	Norway	0
2017	53	Norway	0
2017	54	Norway	1
2017	55	Norway	0
2017	56	Norway	0
2017	57	Norway	3
2017	58	Norway	0
2017	59	Norway	0
2017	60	Norway	1
2017	61	Norway	1
2017	62	Norway	1
2017	63	Norway	3
2017	64	Norway	0
2017	65	Norway	3
2017	66	Norway	2
2017	67	Norway	0
2017	68	Norway	3
2017	69	Norway	2
2017	70	Norway	3
2017	71	Norway	0
2017	72	Norway	0
2017	73	Norway	0
2017	99	Norway	0
2017	1	Tunisia	15
2017	2	Tunisia	3
2017	3	Tunisia	2
2017	4	Tunisia	1
2017	5	Tunisia	3
2017	6	Tunisia	4
2017	7	Tunisia	3
2017	8	Tunisia	2
2017	9	Tunisia	1
2017	10	Tunisia	0
2017	11	Tunisia	6
2017	12	Tunisia	0
2017	13	Tunisia	0
2017	14	Tunisia	2
2017	15	Tunisia	0
2017	16	Tunisia	1
2017	17	Tunisia	0
2017	18	Tunisia	2
2017	19	Tunisia	1
2017	20	Tunisia	1
2017	21	Tunisia	0
2017	22	Tunisia	0
2017	23	Tunisia	0
2017	24	Tunisia	1
2017	25	Tunisia	1
2017	26	Tunisia	1
2017	27	Tunisia	0
2017	28	Tunisia	0
2017	29	Tunisia	0
2017	30	Tunisia	1
2017	31	Tunisia	0
2017	32	Tunisia	2
2017	33	Tunisia	2
2017	34	Tunisia	0
2017	35	Tunisia	0
2017	36	Tunisia	0
2017	37	Tunisia	0
2017	38	Tunisia	0
2017	39	Tunisia	1
2017	40	Tunisia	0
2017	41	Tunisia	0
2017	42	Tunisia	0
2017	43	Tunisia	0
2017	44	Tunisia	1
2017	45	Tunisia	1
2017	46	Tunisia	0
2017	47	Tunisia	0
2017	48	Tunisia	0
2017	49	Tunisia	0
2017	50	Tunisia	0
2017	51	Tunisia	1
2017	52	Tunisia	1
2017	53	Tunisia	0
2017	54	Tunisia	0
2017	55	Tunisia	0
2017	56	Tunisia	0
2017	57	Tunisia	0
2017	58	Tunisia	0
2017	59	Tunisia	0
2017	60	Tunisia	0
2017	61	Tunisia	0
2017	62	Tunisia	0
2017	63	Tunisia	1
2017	64	Tunisia	3
2017	65	Tunisia	2
2017	66	Tunisia	0
2017	67	Tunisia	1
2017	68	Tunisia	4
2017	69	Tunisia	0
2017	70	Tunisia	1
2017	71	Tunisia	0
2017	72	Tunisia	0
2017	73	Tunisia	0
2017	99	Tunisia	0
2017	1	Ghana	2
2017	2	Ghana	4
2017	3	Ghana	0
2017	4	Ghana	3
2017	5	Ghana	0
2017	6	Ghana	1
2017	7	Ghana	0
2017	8	Ghana	0
2017	9	Ghana	0
2017	10	Ghana	1
2017	11	Ghana	0
2017	12	Ghana	0
2017	13	Ghana	1
2017	14	Ghana	0
2017	15	Ghana	1
2017	16	Ghana	0
2017	17	Ghana	0
2017	18	Ghana	2
2017	19	Ghana	0
2017	20	Ghana	0
2017	21	Ghana	1
2017	22	Ghana	0
2017	23	Ghana	1
2017	24	Ghana	0
2017	25	Ghana	0
2017	26	Ghana	0
2017	27	Ghana	1
2017	28	Ghana	0
2017	29	Ghana	0
2017	30	Ghana	0
2017	31	Ghana	0
2017	32	Ghana	0
2017	33	Ghana	1
2017	34	Ghana	4
2017	35	Ghana	0
2017	36	Ghana	0
2017	37	Ghana	5
2017	38	Ghana	0
2017	39	Ghana	1
2017	40	Ghana	0
2017	41	Ghana	0
2017	42	Ghana	0
2017	43	Ghana	0
2017	44	Ghana	0
2017	45	Ghana	0
2017	46	Ghana	0
2017	47	Ghana	0
2017	48	Ghana	0
2017	49	Ghana	0
2017	50	Ghana	3
2017	51	Ghana	0
2017	52	Ghana	7
2017	53	Ghana	2
2017	54	Ghana	0
2017	55	Ghana	13
2017	56	Ghana	0
2017	57	Ghana	6
2017	58	Ghana	0
2017	59	Ghana	0
2017	60	Ghana	2
2017	61	Ghana	2
2017	62	Ghana	0
2017	63	Ghana	0
2017	64	Ghana	0
2017	65	Ghana	0
2017	66	Ghana	0
2017	67	Ghana	0
2017	68	Ghana	0
2017	69	Ghana	0
2017	70	Ghana	0
2017	71	Ghana	0
2017	72	Ghana	0
2017	73	Ghana	0
2017	99	Ghana	0
2017	1	Latvia	8
2017	2	Latvia	1
2017	3	Latvia	5
2017	4	Latvia	2
2017	5	Latvia	3
2017	6	Latvia	1
2017	7	Latvia	0
2017	8	Latvia	1
2017	9	Latvia	4
2017	10	Latvia	0
2017	11	Latvia	1
2017	12	Latvia	0
2017	13	Latvia	0
2017	14	Latvia	0
2017	15	Latvia	0
2017	16	Latvia	0
2017	17	Latvia	0
2017	18	Latvia	2
2017	19	Latvia	0
2017	20	Latvia	2
2017	21	Latvia	0
2017	22	Latvia	0
2017	23	Latvia	0
2017	24	Latvia	0
2017	25	Latvia	1
2017	26	Latvia	2
2017	27	Latvia	0
2017	28	Latvia	0
2017	29	Latvia	0
2017	30	Latvia	0
2017	31	Latvia	1
2017	32	Latvia	1
2017	33	Latvia	0
2017	34	Latvia	0
2017	35	Latvia	0
2017	36	Latvia	0
2017	37	Latvia	1
2017	38	Latvia	0
2017	39	Latvia	1
2017	40	Latvia	0
2017	41	Latvia	0
2017	42	Latvia	0
2017	43	Latvia	0
2017	44	Latvia	2
2017	45	Latvia	1
2017	46	Latvia	0
2017	47	Latvia	0
2017	48	Latvia	2
2017	49	Latvia	0
2017	50	Latvia	0
2017	51	Latvia	1
2017	52	Latvia	0
2017	53	Latvia	0
2017	54	Latvia	0
2017	55	Latvia	1
2017	56	Latvia	0
2017	57	Latvia	0
2017	58	Latvia	0
2017	59	Latvia	0
2017	60	Latvia	2
2017	61	Latvia	0
2017	62	Latvia	0
2017	63	Latvia	0
2017	64	Latvia	1
2017	65	Latvia	0
2017	66	Latvia	0
2017	67	Latvia	3
2017	68	Latvia	2
2017	69	Latvia	3
2017	70	Latvia	3
2017	71	Latvia	1
2017	72	Latvia	0
2017	73	Latvia	1
2017	99	Latvia	0
2017	1	Moldova	1
2017	2	Moldova	2
2017	3	Moldova	1
2017	4	Moldova	0
2017	5	Moldova	1
2017	6	Moldova	2
2017	7	Moldova	1
2017	8	Moldova	0
2017	9	Moldova	4
2017	10	Moldova	0
2017	11	Moldova	0
2017	12	Moldova	0
2017	13	Moldova	2
2017	14	Moldova	0
2017	15	Moldova	1
2017	16	Moldova	1
2017	17	Moldova	4
2017	18	Moldova	0
2017	19	Moldova	0
2017	20	Moldova	0
2017	21	Moldova	0
2017	22	Moldova	0
2017	23	Moldova	0
2017	24	Moldova	0
2017	25	Moldova	0
2017	26	Moldova	1
2017	27	Moldova	0
2017	28	Moldova	0
2017	29	Moldova	0
2017	30	Moldova	1
2017	31	Moldova	3
2017	32	Moldova	1
2017	33	Moldova	0
2017	34	Moldova	1
2017	35	Moldova	4
2017	36	Moldova	0
2017	37	Moldova	1
2017	38	Moldova	0
2017	39	Moldova	0
2017	40	Moldova	0
2017	41	Moldova	0
2017	42	Moldova	0
2017	43	Moldova	3
2017	44	Moldova	0
2017	45	Moldova	3
2017	46	Moldova	0
2017	47	Moldova	0
2017	48	Moldova	0
2017	49	Moldova	0
2017	50	Moldova	3
2017	51	Moldova	2
2017	52	Moldova	0
2017	53	Moldova	0
2017	54	Moldova	0
2017	55	Moldova	0
2017	56	Moldova	0
2017	57	Moldova	0
2017	58	Moldova	0
2017	59	Moldova	1
2017	60	Moldova	1
2017	61	Moldova	5
2017	62	Moldova	0
2017	63	Moldova	0
2017	64	Moldova	2
2017	65	Moldova	0
2017	66	Moldova	0
2017	67	Moldova	0
2017	68	Moldova	0
2017	69	Moldova	0
2017	70	Moldova	2
2017	71	Moldova	2
2017	72	Moldova	2
2017	73	Moldova	1
2017	99	Moldova	0
2017	1	Andorra	0
2017	2	Andorra	1
2017	3	Andorra	0
2017	4	Andorra	0
2017	5	Andorra	2
2017	6	Andorra	0
2017	7	Andorra	3
2017	8	Andorra	0
2017	9	Andorra	5
2017	10	Andorra	0
2017	11	Andorra	1
2017	12	Andorra	0
2017	13	Andorra	0
2017	14	Andorra	0
2017	15	Andorra	0
2017	16	Andorra	1
2017	17	Andorra	2
2017	18	Andorra	2
2017	19	Andorra	4
2017	20	Andorra	3
2017	21	Andorra	2
2017	22	Andorra	0
2017	23	Andorra	4
2017	24	Andorra	2
2017	25	Andorra	1
2017	26	Andorra	4
2017	27	Andorra	4
2017	28	Andorra	0
2017	29	Andorra	0
2017	30	Andorra	0
2017	31	Andorra	1
2017	32	Andorra	1
2017	33	Andorra	0
2017	34	Andorra	0
2017	35	Andorra	0
2017	36	Andorra	1
2017	37	Andorra	0
2017	38	Andorra	0
2017	39	Andorra	0
2017	40	Andorra	0
2017	41	Andorra	0
2017	42	Andorra	0
2017	43	Andorra	1
2017	44	Andorra	0
2017	45	Andorra	2
2017	46	Andorra	0
2017	47	Andorra	0
2017	48	Andorra	0
2017	49	Andorra	0
2017	50	Andorra	0
2017	51	Andorra	0
2017	52	Andorra	0
2017	53	Andorra	0
2017	54	Andorra	0
2017	55	Andorra	0
2017	56	Andorra	0
2017	57	Andorra	0
2017	58	Andorra	0
2017	59	Andorra	0
2017	60	Andorra	3
2017	61	Andorra	0
2017	62	Andorra	0
2017	63	Andorra	0
2017	64	Andorra	0
2017	65	Andorra	0
2017	66	Andorra	0
2017	67	Andorra	0
2017	68	Andorra	0
2017	69	Andorra	0
2017	70	Andorra	1
2017	71	Andorra	0
2017	72	Andorra	0
2017	73	Andorra	0
2017	99	Andorra	0
2017	1	South Africa	2
2017	2	South Africa	4
2017	3	South Africa	3
2017	4	South Africa	1
2017	5	South Africa	0
2017	6	South Africa	1
2017	7	South Africa	3
2017	8	South Africa	0
2017	9	South Africa	0
2017	10	South Africa	3
2017	11	South Africa	1
2017	12	South Africa	0
2017	13	South Africa	0
2017	14	South Africa	1
2017	15	South Africa	0
2017	16	South Africa	0
2017	17	South Africa	0
2017	18	South Africa	2
2017	19	South Africa	1
2017	20	South Africa	0
2017	21	South Africa	1
2017	22	South Africa	0
2017	23	South Africa	3
2017	24	South Africa	0
2017	25	South Africa	1
2017	26	South Africa	0
2017	27	South Africa	2
2017	28	South Africa	0
2017	29	South Africa	0
2017	30	South Africa	0
2017	31	South Africa	3
2017	32	South Africa	1
2017	33	South Africa	0
2017	34	South Africa	0
2017	35	South Africa	2
2017	36	South Africa	0
2017	37	South Africa	0
2017	38	South Africa	1
2017	39	South Africa	0
2017	40	South Africa	0
2017	41	South Africa	0
2017	42	South Africa	0
2017	43	South Africa	0
2017	44	South Africa	1
2017	45	South Africa	0
2017	46	South Africa	0
2017	47	South Africa	0
2017	48	South Africa	0
2017	49	South Africa	0
2017	50	South Africa	1
2017	51	South Africa	0
2017	52	South Africa	0
2017	53	South Africa	0
2017	54	South Africa	0
2017	55	South Africa	0
2017	56	South Africa	0
2017	57	South Africa	0
2017	58	South Africa	0
2017	59	South Africa	0
2017	60	South Africa	2
2017	61	South Africa	0
2017	62	South Africa	0
2017	63	South Africa	1
2017	64	South Africa	2
2017	65	South Africa	0
2017	66	South Africa	0
2017	67	South Africa	0
2017	68	South Africa	1
2017	69	South Africa	0
2017	70	South Africa	0
2017	71	South Africa	0
2017	72	South Africa	0
2017	73	South Africa	0
2017	99	South Africa	0
2017	1	Slovenia	3
2017	2	Slovenia	0
2017	3	Slovenia	1
2017	4	Slovenia	3
2017	5	Slovenia	1
2017	6	Slovenia	0
2017	7	Slovenia	2
2017	8	Slovenia	2
2017	9	Slovenia	1
2017	10	Slovenia	3
